Name,Spec Score,rating,price,img,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm
OPPO Reno 14 Pro 5G,89,4.65,41990,https://cdn1.smartprix.com/rx-is822PXo3-w280-h280/oppo-reno-14-pro-5g.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6200 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio
OPPO Reno 14 5G,87,4.75,32990,https://cdn1.smartprix.com/rx-iRGgfcGDH-w280-h280/oppo-reno-14-5g.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio
Poco F7 5G,83,4.75,31999,https://cdn1.smartprix.com/rx-icmgBU9Q2-w280-h280/poco-f7-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15,
Vivo X200 FE,89,4.65,49990,https://cdn1.smartprix.com/rx-iHI7IaQgQ-w280-h280/vivo-x200-fe.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,
OPPO K13x 5G,73,4.2,11999,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,
Vivo Y400 Pro 5G,79,4.1,24999,https://cdn1.smartprix.com/rx-iJGGh862X-w280-h280/vivo-y400-pro-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio
Xiaomi Redmi Turbo 4 Pro,83,4.2,23990,https://cdn1.smartprix.com/rx-ixV8Z9NfY-w280-h280/xiaomi-redmi-turbo-4.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,Android v15,No FM Radio
Vivo T4 Lite 5G,73,4.1,9999,https://cdn1.smartprix.com/rx-ic3ZJSusM-w280-h280/vivo-t4-lite-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,
Vivo S30 Pro Mini,89,4.65,40990,https://cdn1.smartprix.com/rx-ihxl2mWnr-w280-h280/vivo-s30-pro-mini.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9300 Plus, Octa Core, 3.4 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,
Samsung Galaxy M36 5G,78,4.55,16499,https://cdn1.smartprix.com/rx-iu5Qcy8Yf-w280-h280/samsung-galaxy-m36-5.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Memory Card (Hybrid),Android v15,
